spp_file,Alt,Year,variable,value
Dover,4,2030,C_ub,3.4047
Dover,4,2030,C_median,2.89665
Dover,4,2030,C_mean,2.95409
Dover,4,2030,C_sd,0.256126
Dover,4,2031,C_lb,2.41274
Dover,4,2031,C_ub,3.28648
Dover,4,2031,C_median,2.70514
Dover,4,2031,C_mean,2.76256
Dover,4,2031,C_sd,0.290364
Dover,4,2032,C_lb,2.19174
Dover,4,2032,C_ub,3.15242
Dover,4,2032,C_median,2.52509
Dover,4,2032,C_mean,2.59161
Dover,4,2032,C_sd,0.317371
Dover,4,2033,C_lb,2.00461
Dover,4,2033,C_ub,3.06398
Dover,4,2033,C_median,2.37322
Dover,4,2033,C_mean,2.44058
Dover,4,2033,C_sd,0.337511
Dover,4,2034,C_lb,1.85192
Dover,4,2034,C_ub,2.98467
Dover,4,2034,C_median,2.2482
Dover,4,2034,C_mean,2.30826
Dover,4,2034,C_sd,0.352379
Dover,4,2035,C_lb,1.7117
Dover,4,2035,C_ub,2.85949
Dover,4,2035,C_median,2.13228
Dover,4,2035,C_mean,2.19269
Dover,4,2035,C_sd,0.36397
Dover,4,2036,C_lb,1.6066
Dover,4,2036,C_ub,2.77019
Dover,4,2036,C_median,2.03726
Dover,4,2036,C_mean,2.09321
Dover,4,2036,C_sd,0.373771
Dover,4,2037,C_lb,1.50278
Dover,4,2037,C_ub,2.68604
Dover,4,2037,C_median,1.95165
Dover,4,2037,C_mean,2.00717
Dover,4,2037,C_sd,0.382374
Dover,4,2038,C_lb,1.41211
Dover,4,2038,C_ub,2.61614
Dover,4,2038,C_median,1.88009
Dover,4,2038,C_mean,1.933
Dover,4,2038,C_sd,0.389431
Dover,4,2039,C_lb,1.34337
Dover,4,2039,C_ub,2.56774
Dover,4,2039,C_median,1.81663
Dover,4,2039,C_mean,1.86974
Dover,4,2039,C_sd,0.394015
Dover,4,2023,SSB_lb,25.6419
Dover,4,2023,SSB_ub,25.6419
Dover,4,2023,SSB_median,25.6419
Dover,4,2023,SSB_mean,25.6419
Dover,4,2024,SSB_lb,24.9312
Dover,4,2024,SSB_ub,25.0048
Dover,4,2024,SSB_median,24.9432
Dover,4,2024,SSB_mean,24.9529
Dover,4,2025,SSB_lb,24.3408
Dover,4,2025,SSB_ub,24.5156
Dover,4,2025,SSB_median,24.3778
Dover,4,2025,SSB_mean,24.3974
Dover,4,2026,SSB_lb,23.854
Dover,4,2026,SSB_ub,24.1755
Dover,4,2026,SSB_median,23.931
Dover,4,2026,SSB_mean,23.9642
Dover,4,2027,SSB_lb,23.426
Dover,4,2027,SSB_ub,23.9651
Dover,4,2027,SSB_median,23.5649
Dover,4,2027,SSB_mean,23.6164
Dover,4,2028,SSB_lb,23.0158
Dover,4,2028,SSB_ub,23.8697
Dover,4,2028,SSB_median,23.2525
Dover,4,2028,SSB_mean,23.3231
Dover,4,2029,SSB_lb,22.5797
Dover,4,2029,SSB_ub,23.8473
Dover,4,2029,SSB_median,22.9412
Dover,4,2029,SSB_mean,23.045
Dover,4,2030,SSB_lb,21.0517
Dover,4,2030,SSB_ub,22.788
Dover,4,2030,SSB_median,21.5801
Dover,4,2030,SSB_mean,21.713
Dover,4,2031,SSB_lb,19.56
Dover,4,2031,SSB_ub,21.9294
Dover,4,2031,SSB_median,20.2918
Dover,4,2031,SSB_mean,20.4508
Dover,4,2032,SSB_lb,18.0949
Dover,4,2032,SSB_ub,21.0884
Dover,4,2032,SSB_median,19.0444
Dover,4,2032,SSB_mean,19.2488
Dover,4,2033,SSB_lb,16.6699
Dover,4,2033,SSB_ub,20.2816
Dover,4,2033,SSB_median,17.8735
Dover,4,2033,SSB_mean,18.1126
Dover,4,2034,SSB_lb,15.2865
Dover,4,2034,SSB_ub,19.631
Dover,4,2034,SSB_median,16.7618
Dover,4,2034,SSB_mean,17.0513
Dover,4,2035,SSB_lb,14.0081
Dover,4,2035,SSB_ub,18.9649
Dover,4,2035,SSB_median,15.7562
Dover,4,2035,SSB_mean,16.073
Dover,4,2036,SSB_lb,12.8498
Dover,4,2036,SSB_ub,18.5171
Dover,4,2036,SSB_median,14.8606
Dover,4,2036,SSB_mean,15.1872
Dover,4,2037,SSB_lb,11.8661
Dover,4,2037,SSB_ub,18.0321
Dover,4,2037,SSB_median,14.0408
Dover,4,2037,SSB_mean,14.3922
Dover,4,2038,SSB_lb,10.9988
Dover,4,2038,SSB_ub,17.4668
Dover,4,2038,SSB_median,13.3601
Dover,4,2038,SSB_mean,13.6885
Dover,4,2039,SSB_lb,10.288
Dover,4,2039,SSB_ub,16.9986
Dover,4,2039,SSB_median,12.7282
Dover,4,2039,SSB_mean,13.0735
Dover,4,2023,F_lb,0.00100434
Dover,4,2023,F_ub,0.00100434
Dover,4,2023,F_median,0.00100434
Dover,4,2023,F_mean,0.00100434
Dover,4,2024,F_lb,0.00129833
Dover,4,2024,F_ub,0.0013091
Dover,4,2024,F_median,0.00130734
Dover,4,2024,F_mean,0.00130596
Dover,4,2025,F_lb,0.00116372
Dover,4,2025,F_ub,0.00119467
Dover,4,2025,F_median,0.00118855
Dover,4,2025,F_mean,0.00118495
Dover,4,2026,F_lb,0.00140119
Dover,4,2026,F_ub,0.00148311
Dover,4,2026,F_median,0.00146444
Dover,4,2026,F_mean,0.00145593
Dover,4,2027,F_lb,0.00139675
Dover,4,2027,F_ub,0.00153787
Dover,4,2027,F_median,0.00149954
Dover,4,2027,F_mean,0.00148728
Dover,4,2028,F_lb,0.00139276
Dover,4,2028,F_ub,0.00160428
Dover,4,2028,F_median,0.0015387
Dover,4,2028,F_mean,0.00152287
Dover,4,2029,F_lb,0.0607446
Dover,4,2029,F_ub,0.0607446
Dover,4,2029,F_median,0.0607446
Dover,4,2029,F_mean,0.0607446
Dover,4,2030,F_lb,0.0607446
Dover,4,2030,F_ub,0.0607446
Dover,4,2030,F_median,0.0607446
Dover,4,2030,F_mean,0.0607446
Dover,4,2031,F_lb,0.0607446
Dover,4,2031,F_ub,0.0607446
Dover,4,2031,F_median,0.0607446
Dover,4,2031,F_mean,0.0607446
Dover,4,2032,F_lb,0.0607446
Dover,4,2032,F_ub,0.0607446
Dover,4,2032,F_median,0.0607446
Dover,4,2032,F_mean,0.0607446
Dover,4,2033,F_lb,0.0607446
Dover,4,2033,F_ub,0.0607446
Dover,4,2033,F_median,0.0607446
Dover,4,2033,F_mean,0.0607446
Dover,4,2034,F_lb,0.0607446
Dover,4,2034,F_ub,0.0607446
Dover,4,2034,F_median,0.0607446
Dover,4,2034,F_mean,0.0607446
Dover,4,2035,F_lb,0.0607446
Dover,4,2035,F_ub,0.0607446
Dover,4,2035,F_median,0.0607446
Dover,4,2035,F_mean,0.0607446
Dover,4,2036,F_lb,0.0607446
Dover,4,2036,F_ub,0.0607446
Dover,4,2036,F_median,0.0607446
Dover,4,2036,F_mean,0.0607446
Dover,4,2037,F_lb,0.0607446
Dover,4,2037,F_ub,0.0607446
Dover,4,2037,F_median,0.0607446
Dover,4,2037,F_mean,0.0607446
Dover,4,2038,F_lb,0.0607446
Dover,4,2038,F_ub,0.0607446
Dover,4,2038,F_median,0.0607446
Dover,4,2038,F_mean,0.0607446
Dover,4,2039,F_lb,0.0607446
Dover,4,2039,F_ub,0.0607446
Dover,4,2039,F_median,0.0607446
Dover,4,2039,F_mean,0.0607446
Dover,5,2023,C_lb,0.0599999
Dover,5,2023,C_ub,0.0599999
Dover,5,2023,C_median,0.0599999
Dover,5,2023,C_mean,0.0599999
Dover,5,2023,C_sd,2.08167e-16
Dover,5,2024,C_lb,0.0769999
Dover,5,2024,C_ub,0.077
Dover,5,2024,C_median,0.0769999
Dover,5,2024,C_mean,0.077
Dover,5,2024,C_sd,3.27421e-08
Dover,5,2025,C_lb,0.0687999
Dover,5,2025,C_ub,0.0688
Dover,5,2025,C_median,0.0688
Dover,5,2025,C_mean,0.0688
Dover,5,2025,C_sd,2.3454e-08
Dover,5,2026,C_lb,0.0829999
Dover,5,2026,C_ub,0.083
Dover,5,2026,C_median,0.083
Dover,5,2026,C_mean,0.083
Dover,5,2026,C_sd,2.5043e-08
Dover,5,2027,C_lb,0.0829999
Dover,5,2027,C_ub,0.083
Dover,5,2027,C_median,0.083
Dover,5,2027,C_mean,0.083
Dover,5,2027,C_sd,2.54977e-08
Dover,5,2028,C_lb,0.0829999
Dover,5,2028,C_ub,0.083
Dover,5,2028,C_median,0.083
Dover,5,2028,C_mean,0.083
Dover,5,2028,C_sd,2.99831e-08
Dover,5,2029,C_lb,0
Dover,5,2029,C_ub,0
Dover,5,2029,C_median,0
Dover,5,2029,C_mean,0
Dover,5,2029,C_sd,0
Dover,5,2030,C_lb,0
Dover,5,2030,C_ub,0
Dover,5,2030,C_median,0
Dover,5,2030,C_mean,0
Dover,5,2030,C_sd,0
Dover,5,2031,C_lb,0
Dover,5,2031,C_ub,0
Dover,5,2031,C_median,0
Dover,5,2031,C_mean,0
Dover,5,2031,C_sd,0
Dover,5,2032,C_lb,0
Dover,5,2032,C_ub,0
Dover,5,2032,C_median,0
Dover,5,2032,C_mean,0
Dover,5,2032,C_sd,0
Dover,5,2033,C_lb,0
Dover,5,2033,C_ub,0
Dover,5,2033,C_median,0
Dover,5,2033,C_mean,0
Dover,5,2033,C_sd,0
Dover,5,2034,C_lb,0
Dover,5,2034,C_ub,0
Dover,5,2034,C_median,0
Dover,5,2034,C_mean,0
Dover,5,2034,C_sd,0
Dover,5,2035,C_lb,0
Dover,5,2035,C_ub,0
Dover,5,2035,C_median,0
Dover,5,2035,C_mean,0
Dover,5,2035,C_sd,0
Dover,5,2036,C_lb,0
Dover,5,2036,C_ub,0
Dover,5,2036,C_median,0
Dover,5,2036,C_mean,0
Dover,5,2036,C_sd,0
Dover,5,2037,C_lb,0
Dover,5,2037,C_ub,0
Dover,5,2037,C_median,0
Dover,5,2037,C_mean,0
Dover,5,2037,C_sd,0
Dover,5,2038,C_lb,0
Dover,5,2038,C_ub,0
Dover,5,2038,C_median,0
Dover,5,2038,C_mean,0
Dover,5,2038,C_sd,0
Dover,5,2039,C_lb,0
Dover,5,2039,C_ub,0
Dover,5,2039,C_median,0
Dover,5,2039,C_mean,0
Dover,5,2039,C_sd,0
Dover,5,2023,SSB_lb,25.6419
Dover,5,2023,SSB_ub,25.6419
Dover,5,2023,SSB_median,25.6419
Dover,5,2023,SSB_mean,25.6419
Dover,5,2024,SSB_lb,24.9312
Dover,5,2024,SSB_ub,25.0048
Dover,5,2024,SSB_median,24.9432
Dover,5,2024,SSB_mean,24.9529
Dover,5,2025,SSB_lb,24.3408
Dover,5,2025,SSB_ub,24.5156
Dover,5,2025,SSB_median,24.3778
Dover,5,2025,SSB_mean,24.3974
Dover,5,2026,SSB_lb,23.854
Dover,5,2026,SSB_ub,24.1755
Dover,5,2026,SSB_median,23.931
Dover,5,2026,SSB_mean,23.9642
Dover,5,2027,SSB_lb,23.426
Dover,5,2027,SSB_ub,23.9651
Dover,5,2027,SSB_median,23.5649
Dover,5,2027,SSB_mean,23.6164
Dover,5,2028,SSB_lb,23.0158
Dover,5,2028,SSB_ub,23.8697
Dover,5,2028,SSB_median,23.2525
Dover,5,2028,SSB_mean,23.3231
Dover,5,2029,SSB_lb,22.5797
Dover,5,2029,SSB_ub,23.8473
Dover,5,2029,SSB_median,22.9412
Dover,5,2029,SSB_mean,23.045
Dover,5,2030,SSB_lb,22.1042
Dover,5,2030,SSB_ub,23.8774
Dover,5,2030,SSB_median,22.6448
Dover,5,2030,SSB_mean,22.7792
Dover,5,2031,SSB_lb,21.546
Dover,5,2031,SSB_ub,24.0326
Dover,5,2031,SSB_median,22.3086
Dover,5,2031,SSB_mean,22.4782
Dover,5,2032,SSB_lb,20.8949
Dover,5,2032,SSB_ub,24.112
Dover,5,2032,SSB_median,21.9144
Dover,5,2032,SSB_mean,22.132
Dover,5,2033,SSB_lb,20.1596
Dover,5,2033,SSB_ub,24.1882
Dover,5,2033,SSB_median,21.4807
Dover,5,2033,SSB_mean,21.7464
Dover,5,2034,SSB_lb,19.3372
Dover,5,2034,SSB_ub,24.2779
Dover,5,2034,SSB_median,20.9972
Dover,5,2034,SSB_mean,21.3326
Dover,5,2035,SSB_lb,18.4879
Dover,5,2035,SSB_ub,24.4605
Dover,5,2035,SSB_median,20.5243
Dover,5,2035,SSB_mean,20.9036
Dover,5,2036,SSB_lb,17.662
Dover,5,2036,SSB_ub,24.3466
Dover,5,2036,SSB_median,20.0714
Dover,5,2036,SSB_mean,20.4759
Dover,5,2037,SSB_lb,16.8937
Dover,5,2037,SSB_ub,24.6052
Dover,5,2037,SSB_median,19.6352
Dover,5,2037,SSB_mean,20.0569
Dover,5,2038,SSB_lb,16.2065
Dover,5,2038,SSB_ub,24.5972
Dover,5,2038,SSB_median,19.2017
Dover,5,2038,SSB_mean,19.6565
Dover,5,2039,SSB_lb,15.5893
Dover,5,2039,SSB_ub,24.4157
Dover,5,2039,SSB_median,18.798
Dover,5,2039,SSB_mean,19.2817
Dover,5,2023,F_lb,0.00100434
Dover,5,2023,F_ub,0.00100434
Dover,5,2023,F_median,0.00100434
Dover,5,2023,F_mean,0.00100434
Dover,5,2024,F_lb,0.00129833
Dover,5,2024,F_ub,0.0013091
Dover,5,2024,F_median,0.00130734
Dover,5,2024,F_mean,0.00130596
Dover,5,2025,F_lb,0.00116372
Dover,5,2025,F_ub,0.00119467
Dover,5,2025,F_median,0.00118855
Dover,5,2025,F_mean,0.00118495
Dover,5,2026,F_lb,0.00140119
Dover,5,2026,F_ub,0.00148311
Dover,5,2026,F_median,0.00146444
Dover,5,2026,F_mean,0.00145593
Dover,5,2027,F_lb,0.00139675
Dover,5,2027,F_ub,0.00153787
Dover,5,2027,F_median,0.00149954
Dover,5,2027,F_mean,0.00148728
Dover,5,2028,F_lb,0.00139276
Dover,5,2028,F_ub,0.00160428
Dover,5,2028,F_median,0.0015387
Dover,5,2028,F_mean,0.00152287
Dover,5,2029,F_lb,0
Dover,5,2029,F_ub,0
Dover,5,2029,F_median,0
Dover,5,2029,F_mean,0
Dover,5,2030,F_lb,0
Dover,5,2030,F_ub,0
Dover,5,2030,F_median,0
Dover,5,2030,F_mean,0
Dover,5,2031,F_lb,0
Dover,5,2031,F_ub,0
Dover,5,2031,F_median,0
Dover,5,2031,F_mean,0
Dover,5,2032,F_lb,0
Dover,5,2032,F_ub,0
Dover,5,2032,F_median,0
Dover,5,2032,F_mean,0
Dover,5,2033,F_lb,0
Dover,5,2033,F_ub,0
Dover,5,2033,F_median,0
Dover,5,2033,F_mean,0
Dover,5,2034,F_lb,0
Dover,5,2034,F_ub,0
Dover,5,2034,F_median,0
Dover,5,2034,F_mean,0
Dover,5,2035,F_lb,0
Dover,5,2035,F_ub,0
Dover,5,2035,F_median,0
Dover,5,2035,F_mean,0
Dover,5,2036,F_lb,0
Dover,5,2036,F_ub,0
Dover,5,2036,F_median,0
Dover,5,2036,F_mean,0
Dover,5,2037,F_lb,0
Dover,5,2037,F_ub,0
Dover,5,2037,F_median,0
Dover,5,2037,F_mean,0
Dover,5,2038,F_lb,0
Dover,5,2038,F_ub,0
Dover,5,2038,F_median,0
Dover,5,2038,F_mean,0
Dover,5,2039,F_lb,0
Dover,5,2039,F_ub,0
Dover,5,2039,F_median,0
Dover,5,2039,F_mean,0
Dover,6,2023,C_lb,0.0599999
Dover,6,2023,C_ub,0.0599999
Dover,6,2023,C_median,0.0599999
Dover,6,2023,C_mean,0.0599999
Dover,6,2023,C_sd,2.08167e-16
Dover,6,2024,C_lb,8.24653
Dover,6,2024,C_ub,8.31757
Dover,6,2024,C_median,8.2581
Dover,6,2024,C_mean,8.26747
Dover,6,2024,C_sd,0.0269696
Dover,6,2025,C_lb,7.22575
Dover,6,2025,C_ub,7.44753
Dover,6,2025,C_median,7.26947
Dover,6,2025,C_mean,7.29596
Dover,6,2025,C_sd,0.0809672
Dover,6,2026,C_lb,6.30855
Dover,6,2026,C_ub,6.77774
Dover,6,2026,C_median,6.41278
Dover,6,2026,C_mean,6.46215
Dover,6,2026,C_sd,0.164052
Dover,6,2027,C_lb,5.48302
Dover,6,2027,C_ub,6.23478
Dover,6,2027,C_median,5.6781
Dover,6,2027,C_mean,5.74879
Dover,6,2027,C_sd,0.264761
Dover,6,2028,C_lb,4.75328
Dover,6,2028,C_ub,5.79315
Dover,6,2028,C_median,5.05413
Dover,6,2028,C_mean,5.14455
Dover,6,2028,C_sd,0.366044
Dover,6,2029,C_lb,4.12368
Dover,6,2029,C_ub,5.44217
Dover,6,2029,C_median,4.5268
Dover,6,2029,C_mean,4.63774
Dover,6,2029,C_sd,0.457462
Dover,6,2030,C_lb,3.58811
Dover,6,2030,C_ub,5.22437
Dover,6,2030,C_median,4.0968
Dover,6,2030,C_mean,4.21763
Dover,6,2030,C_sd,0.533797
Dover,6,2031,C_lb,3.14235
Dover,6,2031,C_ub,4.92533
Dover,6,2031,C_median,3.75659
Dover,6,2031,C_mean,3.87366
Dover,6,2031,C_sd,0.594191
Dover,6,2032,C_lb,2.78014
Dover,6,2032,C_ub,4.76233
Dover,6,2032,C_median,3.46606
Dover,6,2032,C_mean,3.59339
Dover,6,2032,C_sd,0.637879
Dover,6,2033,C_lb,2.5113
Dover,6,2033,C_ub,4.64151
Dover,6,2033,C_median,3.22463
Dover,6,2033,C_mean,3.36667
Dover,6,2033,C_sd,0.666627
Dover,6,2034,C_lb,2.29998
Dover,6,2034,C_ub,4.47673
Dover,6,2034,C_median,3.0696
Dover,6,2034,C_mean,3.18438
Dover,6,2034,C_sd,0.685054
Dover,6,2035,C_lb,2.13367
Dover,6,2035,C_ub,4.28834
Dover,6,2035,C_median,2.92381
Dover,6,2035,C_mean,3.03632
Dover,6,2035,C_sd,0.700321
Dover,6,2036,C_lb,1.87498
Dover,6,2036,C_ub,4.2075
Dover,6,2036,C_median,2.7996
Dover,6,2036,C_mean,2.90195
Dover,6,2036,C_sd,0.736566
Dover,6,2037,C_lb,1.64757
Dover,6,2037,C_ub,4.12952
Dover,6,2037,C_median,2.70609
Dover,6,2037,C_mean,2.7739
Dover,6,2037,C_sd,0.782941
Dover,6,2038,C_lb,1.47655
Dover,6,2038,C_ub,4.06903
Dover,6,2038,C_median,2.61029
Dover,6,2038,C_mean,2.66023
Dover,6,2038,C_sd,0.820129
Dover,6,2039,C_lb,1.37489
Dover,6,2039,C_ub,4.0245
Dover,6,2039,C_median,2.52479
Dover,6,2039,C_mean,2.57106
Dover,6,2039,C_sd,0.840791
Dover,6,2023,SSB_lb,25.6419
Dover,6,2023,SSB_ub,25.6419
Dover,6,2023,SSB_median,25.6419
Dover,6,2023,SSB_mean,25.6419
Dover,6,2024,SSB_lb,24.9312
Dover,6,2024,SSB_ub,25.0048
Dover,6,2024,SSB_median,24.9432
Dover,6,2024,SSB_mean,24.9529
Dover,6,2025,SSB_lb,21.661
Dover,6,2025,SSB_ub,21.8344
Dover,6,2025,SSB_median,21.6977
Dover,6,2025,SSB_mean,21.7172
Dover,6,2026,SSB_lb,18.9779
Dover,6,2026,SSB_ub,19.2954
Dover,6,2026,SSB_median,19.0531
Dover,6,2026,SSB_mean,19.0862
Dover,6,2027,SSB_lb,16.7441
Dover,6,2027,SSB_ub,17.2632
Dover,6,2027,SSB_median,16.8784
Dover,6,2027,SSB_mean,16.9273
Dover,6,2028,SSB_lb,14.8437
Dover,6,2028,SSB_ub,15.6329
Dover,6,2028,SSB_median,15.0662
Dover,6,2028,SSB_mean,15.1318
Dover,6,2029,SSB_lb,13.1918
Dover,6,2029,SSB_ub,14.3221
Dover,6,2029,SSB_median,13.521
Dover,6,2029,SSB_mean,13.6121
Dover,6,2030,SSB_lb,11.7195
Dover,6,2030,SSB_ub,13.2759
Dover,6,2030,SSB_median,12.1917
Dover,6,2030,SSB_mean,12.3085
Dover,6,2031,SSB_lb,10.4153
Dover,6,2031,SSB_ub,12.4265
Dover,6,2031,SSB_median,11.0426
Dover,6,2031,SSB_mean,11.1826
Dover,6,2032,SSB_lb,9.23367
Dover,6,2032,SSB_ub,11.6612
Dover,6,2032,SSB_median,10.0441
Dover,6,2032,SSB_mean,10.2077
Dover,6,2033,SSB_lb,8.1836
Dover,6,2033,SSB_ub,11.0973
Dover,6,2033,SSB_median,9.16739
Dover,6,2033,SSB_mean,9.37036
Dover,6,2034,SSB_lb,7.2679
Dover,6,2034,SSB_ub,10.6543
Dover,6,2034,SSB_median,8.44272
Dover,6,2034,SSB_mean,8.65923
Dover,6,2035,SSB_lb,6.48152
Dover,6,2035,SSB_ub,10.2892
Dover,6,2035,SSB_median,7.82972
Dover,6,2035,SSB_mean,8.06151
Dover,6,2036,SSB_lb,5.86056
Dover,6,2036,SSB_ub,10.0216
Dover,6,2036,SSB_median,7.32909
Dover,6,2036,SSB_mean,7.56864
Dover,6,2037,SSB_lb,5.40815
Dover,6,2037,SSB_ub,9.6958
Dover,6,2037,SSB_median,6.9315
Dover,6,2037,SSB_mean,7.16837
Dover,6,2038,SSB_lb,5.12324
Dover,6,2038,SSB_ub,9.36895
Dover,6,2038,SSB_median,6.60549
Dover,6,2038,SSB_mean,6.85363
Dover,6,2039,SSB_lb,4.88375
Dover,6,2039,SSB_ub,9.18524
Dover,6,2039,SSB_median,6.35202
Dover,6,2039,SSB_mean,6.6137
Dover,6,2023,F_lb,0.00100434
Dover,6,2023,F_ub,0.00100434
Dover,6,2023,F_median,0.00100434
Dover,6,2023,F_mean,0.00100434
Dover,6,2024,F_lb,0.148283
Dover,6,2024,F_ub,0.148283
Dover,6,2024,F_median,0.148283
Dover,6,2024,F_mean,0.148283
Dover,6,2025,F_lb,0.148283
Dover,6,2025,F_ub,0.148283
Dover,6,2025,F_median,0.148283
Dover,6,2025,F_mean,0.148283
Dover,6,2026,F_lb,0.148283
Dover,6,2026,F_ub,0.148283
Dover,6,2026,F_median,0.148283
Dover,6,2026,F_mean,0.148283
Dover,6,2027,F_lb,0.148283
Dover,6,2027,F_ub,0.148283
Dover,6,2027,F_median,0.148283
Dover,6,2027,F_mean,0.148283
Dover,6,2028,F_lb,0.148283
Dover,6,2028,F_ub,0.148283
Dover,6,2028,F_median,0.148283
Dover,6,2028,F_mean,0.148283
Dover,6,2029,F_lb,0.148283
Dover,6,2029,F_ub,0.148283
Dover,6,2029,F_median,0.148283
Dover,6,2029,F_mean,0.148283
Dover,6,2030,F_lb,0.148283
Dover,6,2030,F_ub,0.148283
Dover,6,2030,F_median,0.148283
Dover,6,2030,F_mean,0.148283
Dover,6,2031,F_lb,0.148283
Dover,6,2031,F_ub,0.148283
Dover,6,2031,F_median,0.148283
Dover,6,2031,F_mean,0.148283
Dover,6,2032,F_lb,0.148283
Dover,6,2032,F_ub,0.148283
Dover,6,2032,F_median,0.148283
Dover,6,2032,F_mean,0.148283
Dover,6,2033,F_lb,0.148283
Dover,6,2033,F_ub,0.148283
Dover,6,2033,F_median,0.148283
Dover,6,2033,F_mean,0.148283
Dover,6,2034,F_lb,0.148283
Dover,6,2034,F_ub,0.148283
Dover,6,2034,F_median,0.148283
Dover,6,2034,F_mean,0.148283
Dover,6,2035,F_lb,0.148283
Dover,6,2035,F_ub,0.148283
Dover,6,2035,F_median,0.148283
Dover,6,2035,F_mean,0.148198
Dover,6,2036,F_lb,0.135412
Dover,6,2036,F_ub,0.148283
Dover,6,2036,F_median,0.148283
Dover,6,2036,F_mean,0.146784
Dover,6,2037,F_lb,0.124357
Dover,6,2037,F_ub,0.148283
Dover,6,2037,F_median,0.148283
Dover,6,2037,F_mean,0.144036
Dover,6,2038,F_lb,0.117394
Dover,6,2038,F_ub,0.148283
Dover,6,2038,F_median,0.148283
Dover,6,2038,F_mean,0.140822
Dover,6,2039,F_lb,0.111542
Dover,6,2039,F_ub,0.148283
Dover,6,2039,F_median,0.147422
Dover,6,2039,F_mean,0.13804
Dover,7,2023,C_lb,0.0599999
Dover,7,2023,C_ub,0.0599999
Dover,7,2023,C_median,0.0599999
Dover,7,2023,C_mean,0.0599999
Dover,7,2023,C_sd,2.08167e-16
Dover,7,2024,C_lb,6.95547
Dover,7,2024,C_ub,7.01488
Dover,7,2024,C_median,6.96515
Dover,7,2024,C_mean,6.97298
Dover,7,2024,C_sd,0.022553
Dover,7,2025,C_lb,6.20669
Dover,7,2025,C_ub,6.39236
Dover,7,2025,C_median,6.24333
Dover,7,2025,C_mean,6.26551
Dover,7,2025,C_sd,0.067828
Dover,7,2026,C_lb,6.53742
Dover,7,2026,C_ub,7.0079
Dover,7,2026,C_median,6.64177
Dover,7,2026,C_mean,6.69144
Dover,7,2026,C_sd,0.16461
Dover,7,2027,C_lb,5.67146
Dover,7,2027,C_ub,6.425
Dover,7,2027,C_median,5.86692
Dover,7,2027,C_mean,5.93788
Dover,7,2027,C_sd,0.265533
Dover,7,2028,C_lb,4.90713
Dover,7,2028,C_ub,5.95084
Dover,7,2028,C_median,5.20848
Dover,7,2028,C_mean,5.29914
Dover,7,2028,C_sd,0.366928
Dover,7,2029,C_lb,4.24801
Dover,7,2029,C_ub,5.56766
Dover,7,2029,C_median,4.65217
Dover,7,2029,C_mean,4.76308
Dover,7,2029,C_sd,0.45834
Dover,7,2030,C_lb,3.68811
Dover,7,2030,C_ub,5.32443
Dover,7,2030,C_median,4.19716
Dover,7,2030,C_mean,4.31845
Dover,7,2030,C_sd,0.534578
Dover,7,2031,C_lb,3.22224
Dover,7,2031,C_ub,5.01075
Dover,7,2031,C_median,3.83692
Dover,7,2031,C_mean,3.95421
Dover,7,2031,C_sd,0.594829
Dover,7,2032,C_lb,2.84324
Dover,7,2032,C_ub,4.82613
Dover,7,2032,C_median,3.53042
Dover,7,2032,C_mean,3.65735
Dover,7,2032,C_sd,0.638366
Dover,7,2033,C_lb,2.56149
Dover,7,2033,C_ub,4.69282
Dover,7,2033,C_median,3.27578
Dover,7,2033,C_mean,3.41718
Dover,7,2033,C_sd,0.666977
Dover,7,2034,C_lb,2.33928
Dover,7,2034,C_ub,4.51687
Dover,7,2034,C_median,3.10862
Dover,7,2034,C_mean,3.22409
Dover,7,2034,C_sd,0.685293
Dover,7,2035,C_lb,2.17063
Dover,7,2035,C_ub,4.31888
Dover,7,2035,C_median,2.95573
Dover,7,2035,C_mean,3.06817
Dover,7,2035,C_sd,0.699341
Dover,7,2036,C_lb,1.93201
Dover,7,2036,C_ub,4.23637
Dover,7,2036,C_median,2.82406
Dover,7,2036,C_mean,2.93113
Dover,7,2036,C_sd,0.730725
Dover,7,2037,C_lb,1.68376
Dover,7,2037,C_ub,4.14831
Dover,7,2037,C_median,2.72473
Dover,7,2037,C_mean,2.80017
Dover,7,2037,C_sd,0.776476
Dover,7,2038,C_lb,1.49926
Dover,7,2038,C_ub,4.0836
Dover,7,2038,C_median,2.62473
Dover,7,2038,C_mean,2.68207
Dover,7,2038,C_sd,0.815562
Dover,7,2039,C_lb,1.39187
Dover,7,2039,C_ub,4.03573
Dover,7,2039,C_median,2.54273
Dover,7,2039,C_mean,2.58781
Dover,7,2039,C_sd,0.838148
Dover,7,2023,SSB_lb,25.6419
Dover,7,2023,SSB_ub,25.6419
Dover,7,2023,SSB_median,25.6419
Dover,7,2023,SSB_mean,25.6419
Dover,7,2024,SSB_lb,24.9312
Dover,7,2024,SSB_ub,25.0048
Dover,7,2024,SSB_median,24.9432
Dover,7,2024,SSB_mean,24.9529
Dover,7,2025,SSB_lb,22.0829
Dover,7,2025,SSB_ub,22.2564
Dover,7,2025,SSB_median,22.1196
Dover,7,2025,SSB_mean,22.1391
Dover,7,2026,SSB_lb,19.707
Dover,7,2026,SSB_ub,20.025
Dover,7,2026,SSB_median,19.7824
Dover,7,2026,SSB_mean,19.8155
Dover,7,2027,SSB_lb,17.36
Dover,7,2027,SSB_ub,17.8805
Dover,7,2027,SSB_median,17.4945
