
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
15.9681 6.38725 5.58884 5.53486 4.64793 25.6419 
CV Recruit
1.17543 
Alternative 1 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 24.3408 24.3778 24.3974 24.5156 0.0634852 
2026 15.9681 6.38725 5.58884 23.854 23.931 23.9642 24.1755 0.113555 
2027 15.9681 6.38725 5.58884 23.426 23.5649 23.6164 23.9651 0.188585 
2028 15.9681 6.38725 5.58884 23.0158 23.2525 23.3231 23.8697 0.293629 
2029 15.9681 6.38725 5.58884 22.5797 22.9412 23.045 23.8473 0.435035 
2030 15.9681 6.38725 5.58884 22.1042 22.6448 22.7792 23.8774 0.613216 
2031 15.9681 6.38725 5.58884 21.546 22.3086 22.4782 24.0326 0.830071 
2032 15.9681 6.38725 5.58884 20.8949 21.9144 22.132 24.112 1.08022 
2033 15.9681 6.38725 5.58884 20.1596 21.4807 21.7464 24.1882 1.35379 
2034 15.9681 6.38725 5.58884 19.3372 20.9972 21.3326 24.2779 1.63824 
2035 15.9681 6.38725 5.58884 18.4879 20.5243 20.9036 24.4605 1.91836 
2036 15.9681 6.38725 5.58884 17.662 20.0714 20.4759 24.3466 2.18072 
2037 15.9681 6.38725 5.58884 16.8937 19.6352 20.0569 24.6052 2.41767 
2038 15.9681 6.38725 5.58884 16.2065 19.2017 19.6565 24.5972 2.62409 
2039 15.9681 6.38725 5.58884 15.5893 18.798 19.2817 24.4157 2.79809 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.00129833 0.00130734 0.00130596 0.0013091 4.01256e-06 
2025  0 0.123924 0.148283 0.00116372 0.00118855 0.00118495 0.00119467 1.10427e-05 
2026  0 0.123924 0.148283 0.00140119 0.00146444 0.00145593 0.00148311 2.79377e-05 
2027  0 0.123924 0.148283 0.00139675 0.00149954 0.00148728 0.00153787 4.73755e-05 
2028  0 0.123924 0.148283 0.00139276 0.0015387 0.00152287 0.00160428 7.00976e-05 
2029  0 0.123924 0.148283 0 0 0 0 0 
2030  0 0.123924 0.148283 0 0 0 0 0 
2031  0 0.123924 0.148283 0 0 0 0 0 
2032  0 0.123924 0.148283 0 0 0 0 0 
2033  0 0.123924 0.148283 0 0 0 0 0 
2034  0 0.123924 0.148283 0 0 0 0 0 
2035  0 0.123924 0.148283 0 0 0 0 0 
2036  0 0.123924 0.148283 0 0 0 0 0 
2037  0 0.123924 0.148283 0 0 0 0 0 
2038  0 0.123924 0.148283 0 0 0 0 0 
2039  0 0.123924 0.148283 0 0 0 0 0 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 79.4263 82.6367 84.1558 93.907 5.2019 
2026 58.4919 37.5646 35.4747 75.3893 80.3639 82.0478 93.5242 6.33178 
2027 58.4919 37.5646 35.4747 71.7531 78.257 80.0443 94.1802 7.52203 
2028 58.4919 37.5646 35.4747 68.2598 76.6041 78.2666 93.9783 8.48298 
2029 58.4919 37.5646 35.4747 64.6741 74.4255 76.3804 93.355 9.54281 
2030 58.4919 37.5646 35.4747 61.962 72.5932 74.709 93.0926 10.0993 
2031 58.4919 37.5646 35.4747 59.3424 71.2934 73.2871 93.116 10.7071 
2032 58.4919 37.5646 35.4747 57.1353 69.945 71.7437 93.1206 11.0524 
2033 58.4919 37.5646 35.4747 55.381 68.5758 70.3632 91.5868 11.4826 
2034 58.4919 37.5646 35.4747 53.5863 67.3442 69.1851 90.582 12.0566 
2035 58.4919 37.5646 35.4747 51.622 66.3264 67.9342 90.2936 12.4786 
2036 58.4919 37.5646 35.4747 49.3493 65.8514 67.0931 89.6117 12.8155 
2037 58.4919 37.5646 35.4747 47.9975 64.418 65.9389 89.1879 12.9251 
2038 58.4919 37.5646 35.4747 47.05 63.2357 64.9778 88.0992 13.0367 
2039 58.4919 37.5646 35.4747 46.4156 62.6456 64.3924 87.583 13.1336 
Alternative 6 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 8.24653 8.2581 8.26747 8.31757 0.0269696 
2025  0 2.47642 2.70634 7.22575 7.26947 7.29596 7.44753 0.0809672 
2026  0 2.47642 2.70634 6.30855 6.41278 6.46215 6.77774 0.164052 
2027  0 2.47642 2.70634 5.48302 5.6781 5.74879 6.23478 0.264761 
2028  0 2.47642 2.70634 4.75328 5.05413 5.14455 5.79315 0.366044 
2029  0 2.47642 2.70634 4.12368 4.5268 4.63774 5.44217 0.457462 
2030  0 2.47642 2.70634 3.58811 4.0968 4.21763 5.22437 0.533797 
2031  0 2.47642 2.70634 3.14235 3.75659 3.87366 4.92533 0.594191 
2032  0 2.47642 2.70634 2.78014 3.46606 3.59339 4.76233 0.637879 
2033  0 2.47642 2.70634 2.5113 3.22463 3.36667 4.64151 0.666627 
2034  0 2.47642 2.70634 2.29998 3.0696 3.18438 4.47673 0.685054 
2035  0 2.47642 2.70634 2.13367 2.92381 3.03632 4.28834 0.700321 
2036  0 2.47642 2.70634 1.87498 2.7996 2.90195 4.2075 0.736566 
2037  0 2.47642 2.70634 1.64757 2.70609 2.7739 4.12952 0.782941 
2038  0 2.47642 2.70634 1.47655 2.61029 2.66023 4.06903 0.820129 
2039  0 2.47642 2.70634 1.37489 2.52479 2.57106 4.0245 0.840791 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 21.661 21.6977 21.7172 21.8344 0.0630363 
2026 15.9681 6.38725 5.58884 18.9779 19.0531 19.0862 19.2954 0.111212 
2027 15.9681 6.38725 5.58884 16.7441 16.8784 16.9273 17.2632 0.180675 
2028 15.9681 6.38725 5.58884 14.8437 15.0662 15.1318 15.6329 0.272737 
2029 15.9681 6.38725 5.58884 13.1918 13.521 13.6121 14.3221 0.388395 
2030 15.9681 6.38725 5.58884 11.7195 12.1917 12.3085 13.2759 0.522844 
2031 15.9681 6.38725 5.58884 10.4153 11.0426 11.1826 12.4265 0.670506 
2032 15.9681 6.38725 5.58884 9.23367 10.0441 10.2077 11.6612 0.821792 
2033 15.9681 6.38725 5.58884 8.1836 9.16739 9.37036 11.0973 0.966992 
2034 15.9681 6.38725 5.58884 7.2679 8.44272 8.65923 10.6543 1.09837 
2035 15.9681 6.38725 5.58884 6.48152 7.82972 8.06151 10.2892 1.20949 
2036 15.9681 6.38725 5.58884 5.86056 7.32909 7.56864 10.0216 1.29697 
2037 15.9681 6.38725 5.58884 5.40815 6.9315 7.16837 9.6958 1.35617 
2038 15.9681 6.38725 5.58884 5.12324 6.60549 6.85363 9.36895 1.38774 
2039 15.9681 6.38725 5.58884 4.88375 6.35202 6.6137 9.18524 1.39736 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.91699e-09 
2025  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 6.08799e-09 
2026  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 8.80865e-09 
2027  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.35974e-08 
2028  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.6401e-08 
2029  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2030  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2031  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2032  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2033  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2034  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2035  0 0.123924 0.148283 0.148283 0.148283 0.148198 0.148283 0.000663744 
2036  0 0.123924 0.148283 0.135412 0.148283 0.146784 0.148283 0.00424503 
2037  0 0.123924 0.148283 0.124357 0.148283 0.144036 0.148283 0.00805967 
2038  0 0.123924 0.148283 0.117394 0.148283 0.140822 0.148283 0.0111211 
2039  0 0.123924 0.148283 0.111542 0.147422 0.13804 0.148283 0.0133196 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 71.9092 75.1186 76.6189 86.326 5.18288 
2026 58.4919 37.5646 35.4747 61.9212 66.8664 68.5145 79.8269 6.25374 
2027 58.4919 37.5646 35.4747 53.7435 60.1056 61.8325 75.54 7.33111 
2028 58.4919 37.5646 35.4747 46.9318 54.8961 56.4685 71.4065 8.11658 
2029 58.4919 37.5646 35.4747 40.9113 49.9912 51.9001 68.0513 8.95855 
2030 58.4919 37.5646 35.4747 36.6138 46.2394 48.2085 65.1997 9.24386 
2031 58.4919 37.5646 35.4747 32.9992 43.5032 45.3661 63.2234 9.57122 
2032 58.4919 37.5646 35.4747 30.3852 41.1609 42.876 60.6657 9.61343 
2033 58.4919 37.5646 35.4747 28.3264 39.4379 40.9171 59.0556 9.77154 
2034 58.4919 37.5646 35.4747 26.4826 37.6022 39.4419 57.7297 10.0931 
2035 58.4919 37.5646 35.4747 24.9036 36.3915 38.104 56.9537 10.2742 
2036 58.4919 37.5646 35.4747 23.594 35.9253 37.3307 56.7404 10.4274 
2037 58.4919 37.5646 35.4747 22.5489 35.1599 36.3685 55.2848 10.2981 
2038 58.4919 37.5646 35.4747 21.934 34.1642 35.7031 54.0933 10.1948 
2039 58.4919 37.5646 35.4747 21.4215 34.1442 35.4925 53.042 10.1728 
Alternative 7 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 6.95547 6.96515 6.97298 7.01488 0.022553 
2025  0 2.47642 2.70634 6.20669 6.24333 6.26551 6.39236 0.067828 
2026  0 2.47642 2.70634 6.53742 6.64177 6.69144 7.0079 0.16461 
2027  0 2.47642 2.70634 5.67146 5.86692 5.93788 6.425 0.265533 
2028  0 2.47642 2.70634 4.90713 5.20848 5.29914 5.95084 0.366928 
2029  0 2.47642 2.70634 4.24801 4.65217 4.76308 5.56766 0.45834 
2030  0 2.47642 2.70634 3.68811 4.19716 4.31845 5.32443 0.534578 
2031  0 2.47642 2.70634 3.22224 3.83692 3.95421 5.01075 0.594829 
2032  0 2.47642 2.70634 2.84324 3.53042 3.65735 4.82613 0.638366 
2033  0 2.47642 2.70634 2.56149 3.27578 3.41718 4.69282 0.666977 
2034  0 2.47642 2.70634 2.33928 3.10862 3.22409 4.51687 0.685293 
2035  0 2.47642 2.70634 2.17063 2.95573 3.06817 4.31888 0.699341 
2036  0 2.47642 2.70634 1.93201 2.82406 2.93113 4.23637 0.730725 
2037  0 2.47642 2.70634 1.68376 2.72473 2.80017 4.14831 0.776476 
2038  0 2.47642 2.70634 1.49926 2.62473 2.68207 4.0836 0.815562 
2039  0 2.47642 2.70634 1.39187 2.54273 2.58781 4.03573 0.838148 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 22.0829 22.1196 22.1391 22.2564 0.0630991 
2026 15.9681 6.38725 5.58884 19.707 19.7824 19.8155 20.025 0.111553 
2027 15.9681 6.38725 5.58884 17.36 17.4945 17.5438 17.8805 0.181187 
2028 15.9681 6.38725 5.58884 15.3636 15.5866 15.6523 16.1554 0.273455 
2029 15.9681 6.38725 5.58884 13.6293 13.9589 14.0504 14.7644 0.389333 
2030 15.9681 6.38725 5.58884 12.0856 12.5597 12.6758 13.6434 0.523994 
2031 15.9681 6.38725 5.58884 10.7195 11.3486 11.4883 12.7351 0.671827 
2032 15.9681 6.38725 5.58884 9.48483 10.2965 10.4602 11.9122 0.823213 
2033 15.9681 6.38725 5.58884 8.38872 9.37398 9.57712 11.3128 0.968414 
2034 15.9681 6.38725 5.58884 7.43514 8.61003 8.82711 10.8212 1.0997 
2035 15.9681 6.38725 5.58884 6.61558 7.96542 8.19671 10.4316 1.21065 
2036 15.9681 6.38725 5.58884 5.96677 7.43754 7.67645 10.1351 1.29828 
2037 15.9681 6.38725 5.58884 5.48367 7.02144 7.25247 9.78473 1.35895 
2038 15.9681 6.38725 5.58884 5.17657 6.67406 6.91774 9.43942 1.392 
2039 15.9681 6.38725 5.58884 4.91991 6.40455 6.66161 9.24361 1.40247 

Fishing_mortalityDover
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.123924 0.148283 0.00100434 0.00100434 0.00100434 0.00100434 7.80626e-18 
2024  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 4.16533e-09 
2025  0 0.123924 0.148283 0.123924 0.123924 0.123924 0.123924 9.10796e-09 
2026  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 8.86479e-09 
2027  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.37952e-08 
2028  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.601e-08 
2029  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2030  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2031  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2032  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2033  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2034  0 0.123924 0.148283 0.148283 0.148283 0.148283 0.148283 1.08247e-15 
2035  0 0.123924 0.148283 0.148283 0.148283 0.148257 0.148283 0.000345962 
2036  0 0.123924 0.148283 0.138008 0.148283 0.147165 0.148283 0.00352663 
2037  0 0.123924 0.148283 0.126202 0.148283 0.144624 0.148283 0.00741344 
2038  0 0.123924 0.148283 0.118698 0.148283 0.141433 0.148283 0.0106337 
2039  0 0.123924 0.148283 0.112426 0.148283 0.138561 0.148283 0.0129811 

Total_BiomassDover
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 58.4919 37.5646 35.4747 88.3286 88.3286 88.3286 88.3286 1.25056e-12 
2024 58.4919 37.5646 35.4747 83.7568 85.1234 86.2299 92.1456 3.18472 
2025 58.4919 37.5646 35.4747 73.0957 76.3054 77.8086 87.5229 5.18599 
2026 58.4919 37.5646 35.4747 63.9441 68.9031 70.548 81.8722 6.2664 
2027 58.4919 37.5646 35.4747 55.3814 61.7562 63.4786 77.2223 7.34192 
2028 58.4919 37.5646 35.4747 48.2469 56.2234 57.7929 72.718 8.12559 
2029 58.4919 37.5646 35.4747 41.9623 51.0581 52.9595 69.1242 8.9655 
2030 58.4919 37.5646 35.4747 37.4473 47.0823 49.0514 66.0406 9.24912 
2031 58.4919 37.5646 35.4747 33.6599 44.1688 46.0335 63.9009 9.57499 
2032 58.4919 37.5646 35.4747 30.9171 41.6863 43.4021 61.1878 9.61607 
2033 58.4919 37.5646 35.4747 28.7331 39.8511 41.3301 59.4755 9.77317 
2034 58.4919 37.5646 35.4747 26.8037 37.9351 39.7652 58.0586 10.0941 
2035 58.4919 37.5646 35.4747 25.1553 36.6565 38.3561 57.2141 10.2749 
2036 58.4919 37.5646 35.4747 23.7865 36.1273 37.5262 56.935 10.4285 
2037 58.4919 37.5646 35.4747 22.6814 35.3087 36.5156 55.4403 10.3023 
2038 58.4919 37.5646 35.4747 22.0029 34.2798 35.8095 54.2123 10.2017 
2039 58.4919 37.5646 35.4747 21.4876 34.2171 35.5663 53.1169 10.18 
